Trial,Step,Player_name,Player_X,Player_Y,Facing,Badges,Rival_Name
[1],[0],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[1],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[2],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[3],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[4],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[5],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[6],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[7],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[8],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[1],[9],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[0],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[1],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[2],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[3],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[4],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[5],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[6],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[7],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[8],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
[2],[9],"[{'name': array([0, 0, 0, 0], dtype=uint8), 'X-Location': 0, 'Y-Location': 0, 'facing': 0, 'badges': 0, 'map': 0, 'story_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'items': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'text_open': 0, 'npc_flags': array([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], dtype=uint8), 'map_connections': array([0, 0], dtype=uint8), 'player_state': 0, 'oak_event': 0, 'pokemon_count': 0}]","[{'name': array([0, 0, 0, 0, 0, 0, 0], dtype=uint8)}]"
